4,202,210,219,228,230,247,164,104,129,126,135,138,139,142,139,141,136,135,131,125,121,111,111,99,97,84,80,174,202,174,173,153,148,131,114,100,86,72,55,40,21,14,21,40,57,76,96,113,140,155,77,84,93,101,103,119,55,3,15,9,13,12,13,15,13,15,11,12,11,11,11,13,18,23,32,39,48,69,69,54,45,32,22,13,15,27,41,59,74,93,106,128,145,163,183,201,224,236,241,214
4,137,116,101,84,69,51,36,14,5,5,28,42,67,82,107,219,238,202,190,161,147,119,99,80,56,39,16,5,8,28,45,66,85,99,123,139,162,166,201,174,75,87,105,111,133,142,158,163,178,183,251,253,240,225,206,189,172,154,137,109,97,73,56,31,14,116,169,174,206,220,244,250,238,216,193,173,154,135,109,92,71,50,32,14,2,6,23,36,56,62,42,25,13,2,1,6,16,26,36,46
4,192,176,158,141,116,100,78,55,33,8,8,19,56,63,137,252,230,199,175,142,117,83,61,28,6,12,41,72,100,134,163,193,222,247,251,202,187,223,245,249,225,199,173,149,121,94,73,48,27,7,55,37,22,4,6,19,41,63,84,109,132,165,180,221,211,118,88,67,34,11,5,32,60,88,119,148,180,204,239,250,231,200,167,147,97,148,210,167,148,115,88,64,33,13,1,25,47,73,94,115
4,69,47,26,13,21,42,58,81,97,118,138,157,176,191,218,171,112,106,86,73,57,43,30,16,12,13,22,31,42,50,61,66,76,81,89,90,43,27,31,24,27,25,28,28,31,34,38,41,47,51,62,83,103,126,148,167,183,207,223,242,237,222,204,182,175,69,1,31,36,58,70,87,101,111,128,140,151,157,172,177,191,194,208,209,220,219,117,86,103,95,103,98,100,97,96,93,87,83,77,74
4,243,245,243,240,242,239,243,241,245,246,249,248,248,247,240,239,227,224,210,203,190,178,172,63,1,21,23,45,59,77,95,110,135,154,174,196,216,240,242,228,197,179,147,133,214,215,175,161,123,100,137,142,144,143,146,143,145,141,142,140,138,132,125,117,112,106,100,90,82,70,60,50,33,83,129,137,157,167,187,203,220,237,243,230,211,191,166,148,117,97,69,51,19,19,92,83,49,27,9,31
4,151,127,108,71,65,91,105,130,151,168,188,206,227,240,237,218,201,183,165,150,128,112,92,81,59,50,29,21,115,131,100,100,81,77,61,55,42,35,30,24,20,12,12,7,13,4,14,1,31,136,234,239,244,141,48,46,20,14,24,44,64,82,104,119,145,160,179,197,216,236,243,241,222,211,190,180,161,151,223,253,236,231,216,208,196,186,177,167,162,153,149,143,138,135,126,128,117,126,101,19
4,154,161,174,184,203,213,233,241,245,227,214,196,71,11,15,7,33,47,69,87,103,126,145,164,179,202,220,241,245,233,216,194,181,155,150,114,131,227,218,196,185,164,156,138,126,108,100,89,82,70,21,32,44,58,72,86,100,116,139,154,169,190,175,151,135,111,95,77,57,39,21,10,18,36,54,74,94,110,133,153,169,191,206,228,239,254,224,158,171,190,204,221,231,247,248,247,234,224,211,203
4,203,170,182,188,195,202,205,210,211,215,215,214,215,212,211,207,204,199,193,189,177,197,223,227,238,246,250,248,238,226,212,196,181,165,151,132,111,96,75,57,32,18,2,20,36,62,197,254,237,227,123,30,46,52,57,67,67,75,75,79,79,78,80,75,76,69,68,63,56,55,33,113,182,155,154,141,129,114,102,94,76,65,48,34,17,7,12,28,47,66,87,103,129,151,171,195,170,136,115,89
4,175,161,151,137,128,113,106,97,89,81,75,68,63,60,53,65,73,72,72,71,69,65,62,57,52,45,40,32,25,17,11,4,2,11,17,36,42,67,67,115,241,249,226,215,190,176,153,135,109,89,219,232,243,254,253,251,240,237,224,222,211,209,201,198,198,85,34,52,41,49,46,52,55,60,66,70,77,84,92,100,107,117,135,145,158,168,186,196,219,218,140,110,99,78,63,40,24,5,12,30
4,39,27,34,30,35,36,38,43,44,52,55,63,70,75,87,89,108,103,146,242,235,220,215,197,188,171,161,146,135,118,104,92,79,66,50,38,24,12,6,9,20,32,42,57,61,48,37,26,19,9,88,92,90,91,87,86,82,80,76,73,67,60,55,45,41,26,27,3,34,141,157,162,177,185,202,211,227,237,247,246,237,223,212,198,186,171,159,146,131,116,100,96,68,132,204,178,173,161,152,145
4,10,25,32,48,53,67,73,80,197,250,238,253,249,254,252,252,254,252,254,252,252,250,244,244,233,235,218,222,190,65,37,38,19,14,1,6,12,27,39,55,69,85,99,114,135,151,167,185,204,219,150,158,172,181,195,203,212,223,177,149,152,143,143,138,135,133,131,134,135,138,141,145,148,152,157,162,170,177,188,191,181,171,159,148,137,118,105,93,79,64,47,34,18,6,1,14,30,47,67,80
4,159,163,162,165,170,168,186,99,27,55,52,67,75,84,96,103,116,129,145,151,169,178,198,209,230,242,252,247,119,55,55,26,16,1,13,31,50,70,87,104,121,146,162,182,200,218,237,251,252,238,23,23,24,26,28,34,33,61,78,65,61,50,42,33,23,13,4,2,8,20,31,47,59,77,91,107,123,146,204,208,180,169,148,129,104,88,70,50,33,14,5,9,29,44,63,82,97,118,135,159
4,11,15,29,33,51,59,77,86,102,112,128,145,158,176,190,209,223,240,245,237,222,203,191,164,192,243,243,239,222,206,191,175,160,144,130,112,103,87,79,62,53,41,30,23,9,94,150,140,155,155,121,108,102,88,82,65,55,40,29,16,12,18,33,49,65,79,97,110,130,149,162,183,193,227,167,100,135,146,165,180,195,212,225,242,246,244,229,220,205,196,181,174,161,152,150,51,2,25,21,33
4,23,10,3,19,34,54,72,87,108,117,157,97,20,49,58,74,89,100,114,125,144,149,160,167,178,185,193,199,206,211,214,225,183,152,159,155,158,157,160,162,166,170,175,179,186,193,202,209,217,229,159,142,122,102,86,66,48,31,12,7,4,53,94,70,60,44,30,18,6,4,5,16,25,38,43,55,58,68,72,76,85,77,178,246,228,239,233,235,232,229,227,221,219,212,207,198,190,180,172,161
4,246,254,251,252,253,137,78,87,65,62,45,36,21,9,3,8,22,37,58,74,98,110,143,154,186,188,92,90,126,144,172,190,219,240,252,234,209,184,158,135,104,85,56,34,10,3,26,43,78,83,143,141,132,124,116,43,20,42,46,62,71,86,99,111,130,147,162,179,197,216,235,252,251,235,213,194,213,239,252,246,222,201,175,153,125,98,76,48,26,5,15,35,62,86,107,137,158,188,202,243
4,188,214,242,248,227,200,175,151,123,100,72,76,102,124,152,171,193,214,234,249,247,230,215,196,180,163,148,133,109,108,76,133,218,194,189,179,170,167,156,155,146,146,142,141,139,137,138,136,142,141,200,176,150,119,94,65,43,11,12,12,76,212,239,248,244,215,200,171,156,133,111,95,79,60,43,26,10,3,5,19,26,53,71,57,49,40,32,25,19,14,9,6,3,2,1,2,1,2,2,5
4,188,184,179,174,172,166,167,163,163,164,162,167,164,174,169,184,174,72,57,77,77,93,98,110,119,137,150,159,173,186,202,216,231,242,236,222,204,185,168,146,132,85,49,76,95,114,140,159,182,203,196,201,206,211,213,217,217,220,221,221,220,219,217,215,210,207,199,187,193,202,209,219,227,237,243,243,234,221,209,193,180,163,153,134,114,99,79,63,38,29,1,68,185,198,220,240,237,222,196,176
4,245,248,250,250,252,248,249,242,242,235,232,228,218,216,198,208,129,19,21,6,2,9,19,37,49,71,84,99,116,141,158,178,198,218,238,249,245,189,175,208,225,248,246,227,205,180,160,136,109,87,109,111,111,112,112,111,110,108,104,101,97,91,86,76,71,57,62,92,101,113,129,146,158,172,188,204,222,238,254,248,235,212,195,172,153,133,96,172,222,180,168,140,116,93,69,48,22,7,9,33
4,167,211,179,157,131,101,79,53,30,11,16,40,59,86,101,126,149,166,189,200,235,171,108,145,153,169,182,194,208,217,229,236,244,247,249,247,244,238,237,232,234,229,232,228,232,234,131,91,112,104,198,72,52,28,8,25,45,75,96,123,148,168,193,213,234,245,238,219,199,184,156,194,253,242,235,220,206,195,180,172,159,153,144,137,126,117,112,107,105,100,100,96,98,95,98,98,43,18,24,15
4,102,106,105,111,108,112,109,110,108,106,105,99,97,89,85,77,65,63,36,104,180,151,147,127,107,95,75,62,39,24,5,6,21,41,63,84,108,132,164,183,216,239,253,231,93,18,11,9,46,72,13,10,6,8,4,6,4,7,6,9,10,13,17,23,29,36,47,53,69,56,28,20,6,1,7,22,40,56,76,94,113,137,157,176,200,223,246,251,232,206,180,152,124,89,66,87,120,151,182,209
4,200,153,20,1,29,42,72,87,111,133,154,171,190,210,227,244,248,238,223,205,195,172,184,232,241,249,251,244,238,227,222,213,207,201,195,193,188,187,182,185,180,183,182,185,189,187,206,118,52,79,60,49,108,142,157,181,201,224,241,250,234,216,196,180,161,145,124,103,93,70,66,32,76,166,147,136,121,107,103,91,87,76,72,65,61,56,53,52,49,49,47,47,48,50,52,55,61,60,53,47
4,50,94,203,206,205,211,210,220,220,230,233,243,246,249,242,234,223,209,199,180,173,144,187,254,236,224,205,185,168,147,126,101,85,63,42,21,9,20,38,63,83,105,128,154,174,196,225,158,97,89,194,193,186,183,181,177,174,169,164,158,150,145,134,123,109,102,89,78,66,47,41,9,68,137,103,94,75,54,38,15,10,18,42,61,85,104,126,151,167,194,212,239,243,233,208,186,169,51,7,47
4,7,7,15,29,46,58,77,87,107,111,144,131,30,30,51,55,75,81,96,102,113,122,135,145,151,160,164,172,176,181,185,189,193,191,189,189,190,190,193,195,200,204,209,215,222,229,236,245,247,250,138,120,105,92,75,62,45,32,14,8,2,27,93,86,70,62,46,38,24,17,6,5,5,13,18,26,33,35,45,42,57,42,101,205,198,200,201,198,199,193,191,184,181,175,169,161,154,145,136,119
4,29,46,61,77,94,108,125,144,158,174,188,207,220,237,242,254,228,156,164,180,186,202,209,222,229,240,244,248,246,248,246,241,241,234,240,227,246,185,87,98,98,101,107,109,117,123,138,146,154,161,95,78,64,46,31,14,8,12,28,44,57,76,86,107,108,142,125,25,28,48,52,70,75,89,96,106,112,118,128,135,144,146,150,153,153,160,151,183,233,230,233,237,239,245,247,250,249,245,236,228
4,174,152,135,110,91,73,48,30,9,10,31,50,78,90,132,101,22,52,75,94,122,145,170,188,215,233,246,234,214,195,173,159,136,118,96,83,63,46,34,9,91,162,158,179,186,199,210,218,229,234,43,28,9,16,33,53,73,95,116,141,164,183,209,225,254,211,154,185,207,229,248,237,219,194,175,152,129,105,87,67,46,30,10,15,26,47,61,79,96,101,198,249,217,215,196,189,176,167,159,150
4,6,32,97,85,64,49,27,15,14,33,51,72,93,107,131,151,169,191,207,232,233,240,174,57,41,26,12,19,30,49,62,79,92,104,115,134,147,157,167,181,190,202,210,219,228,230,247,164,104,129,124,131,221,213,190,177,154,141,112,98,76,57,38,20,16,29,49,68,89,104,128,145,173,187,164,150,132,111,97,81,68,52,39,26,15,14,22,34,42,57,64,77,84,93,101,103,119,55,3,15
4,169,199,229,251,233,200,171,137,108,72,50,9,17,90,71,35,13,5,35,59,87,111,142,169,192,217,238,251,238,219,197,176,158,140,118,100,87,67,68,84,94,106,116,130,143,149,157,161,168,170,225,192,163,129,95,67,32,10,9,47,70,111,121,36,46,86,104,144,165,198,222,247,247,221,198,171,153,126,105,84,64,43,22,10,2,26,22,100,214,218,231,243,249,254,248,245,235,232,226,222
4,74,67,68,59,68,50,94,203,206,205,211,210,220,220,230,233,243,246,249,242,234,223,209,199,180,173,144,187,254,236,224,205,185,168,147,126,101,85,63,42,21,9,20,38,63,83,105,128,154,174,205,202,198,197,194,194,193,186,183,181,177,174,169,164,158,150,145,134,123,109,102,89,78,66,47,41,9,68,137,103,94,75,54,38,15,10,18,42,61,85,104,126,151,167,194,212,239,243,233,208
4,235,232,227,218,212,201,194,184,174,162,152,141,124,106,97,77,65,40,29,4,9,137,191,198,230,243,249,226,201,177,151,124,93,69,40,10,10,31,70,89,135,134,49,70,107,134,172,196,235,248,95,92,86,79,73,63,55,45,36,25,14,5,3,12,26,39,59,73,95,106,138,214,213,182,167,140,116,91,67,42,16,6,23,54,80,110,142,170,201,228,254,224,179,210,242,247,222,189,161,128
4,26,28,137,237,238,246,222,199,175,150,127,97,77,52,26,7,12,40,61,91,111,143,169,86,61,101,115,150,167,193,215,237,251,234,217,193,175,155,141,117,99,87,66,57,33,30,3,26,139,160,155,177,186,162,141,114,92,70,44,22,7,22,45,70,95,122,151,175,199,226,246,248,222,193,206,234,249,243,219,197,174,154,129,104,86,63,45,25,12,9,23,40,53,74,81,104,102,143,240,237
4,1,11,4,78,201,213,233,248,239,223,198,180,156,138,111,89,69,44,24,5,7,28,47,79,55,5,5,19,41,63,85,104,128,151,167,186,204,222,238,248,242,231,213,203,185,178,160,154,141,32,113,137,149,179,193,170,154,133,108,90,69,48,27,8,9,26,51,72,96,116,143,168,182,222,157,96,140,155,179,201,221,244,249,242,220,203,182,165,150,133,115,98,88,67,59,40,33,18,10,108
4,1,21,36,57,78,95,118,140,164,181,205,224,241,235,214,194,168,153,125,105,82,63,41,17,106,168,170,199,211,233,242,238,222,206,192,177,165,149,141,118,112,95,93,73,82,184,196,177,180,166,119,155,166,188,209,226,246,238,222,198,177,156,135,110,90,69,43,26,9,27,42,67,86,104,208,235,199,190,163,151,130,110,95,78,65,49,35,21,11,9,17,26,36,45,55,66,60,51,45,39
4,102,118,134,147,156,170,182,192,207,213,229,228,253,207,106,102,97,87,85,75,74,66,65,59,56,54,52,53,53,58,55,61,61,67,71,75,87,81,172,249,237,245,235,225,212,197,185,168,156,141,26,11,11,19,33,44,56,68,77,91,94,112,107,160,240,227,222,216,208,205,197,196,188,188,184,183,182,181,183,181,185,184,189,192,197,204,207,223,182,138,137,118,110,98,86,74,59,46,29,16
4,55,35,25,2,13,10,79,204,217,236,249,233,218,194,176,153,135,109,91,72,48,29,5,8,19,43,60,81,100,112,149,76,16,52,59,81,93,107,125,142,155,164,178,184,201,207,220,224,236,239,188,172,157,142,118,103,78,68,91,105,129,153,169,190,209,231,246,243,224,203,181,161,143,115,99,78,59,39,19,9,2,64,96,68,58,37,25,11,3,8,17,32,44,58,65,80,83,96,99,109
4,121,144,161,183,201,224,241,246,225,205,181,158,136,104,87,53,38,2,23,160,205,219,249,241,224,196,172,148,121,97,74,51,28,7,7,22,48,63,95,84,5,5,25,38,60,73,91,102,117,135,253,247,229,210,185,166,144,118,95,74,49,25,8,14,41,61,91,106,151,212,192,163,142,111,90,65,40,17,6,24,44,69,92,112,142,159,188,199,237,214,123,144,165,177,200,212,231,241,254,253
4,39,23,11,4,16,31,50,67,89,104,128,146,164,184,204,227,240,247,217,214,144,18,8,15,31,55,72,96,108,133,151,166,183,200,220,235,249,244,234,217,206,192,178,169,150,201,251,245,250,244,165,161,140,128,102,92,71,55,34,17,8,17,37,55,76,95,114,140,158,183,191,154,132,110,89,72,50,32,15,8,20,37,54,73,90,105,119,141,152,169,181,195,210,217,241,161,98,128,133,147
4,126,108,100,89,82,71,61,53,42,39,28,30,12,53,119,116,121,123,123,125,122,121,115,112,109,105,98,94,87,82,70,64,50,41,28,18,11,3,113,186,182,210,219,238,243,233,216,195,178,158,247,246,233,223,211,203,192,183,177,167,167,151,166,97,1,12,8,8,10,7,11,7,11,8,12,15,21,28,34,44,50,63,71,85,93,105,119,134,197,215,189,178,159,145,126,104,90,70,52,31
4,46,74,91,116,143,165,192,214,243,249,231,203,172,152,104,158,213,166,146,109,79,49,14,8,30,65,94,129,160,191,223,251,239,210,178,151,116,88,59,27,103,163,176,211,232,253,240,216,191,166,184,205,227,247,247,225,201,173,151,120,94,67,39,15,3,56,72,32,10,10,42,71,102,135,167,197,232,250,230,199,169,139,102,75,40,15,3,34,58,90,221,249,205,187,155,132,101,79,55,30
4,92,86,92,85,88,82,82,76,70,64,57,52,41,35,24,16,7,1,1,6,19,28,54,66,48,38,24,11,1,1,12,25,39,53,69,80,93,104,117,134,149,158,168,196,197,184,176,164,158,149,228,230,228,228,224,223,219,215,210,205,197,192,182,177,165,157,149,136,121,105,104,72,136,214,184,178,162,149,137,115,104,87,79,64,53,35,28,11,6,3,11,26,24,135,211,201,222,225,236,242
4,189,194,209,214,231,238,253,251,245,233,107,43,44,18,11,1,15,32,50,69,84,103,121,146,161,183,204,223,243,253,247,224,211,186,181,230,250,252,245,226,212,193,179,161,150,135,118,105,94,81,51,58,70,79,90,104,112,133,146,162,198,195,172,160,143,124,102,86,69,51,34,14,4,8,27,44,65,87,101,128,146,172,180,214,199,100,107,137,149,171,182,204,215,235,245,254,250,243,231,218
4,2,49,162,175,184,199,208,226,234,243,233,221,206,190,173,156,142,120,101,86,67,50,31,13,13,22,61,76,50,35,19,10,18,32,50,66,83,99,110,130,145,159,169,185,196,208,223,166,125,124,127,92,36,49,63,72,89,99,114,128,148,159,175,191,207,226,238,245,230,215,195,178,162,139,124,90,152,211,176,166,147,128,109,92,78,59,46,29,21,12,24,33,49,58,74,86,91,201,254,237
4,143,135,129,125,121,116,117,113,116,115,118,122,122,209,251,230,234,219,216,203,194,181,170,159,149,137,115,103,84,71,47,36,10,14,99,99,70,55,28,12,6,29,49,75,98,124,151,174,199,223,250,251,251,251,248,252,247,251,247,251,249,249,254,155,99,112,95,96,83,76,64,53,43,28,17,5,10,17,38,49,74,85,110,117,28,21,53,65,95,110,141,161,185,210,231,248,232,211,184,166
4,163,151,141,127,113,103,90,78,65,52,38,26,15,11,18,30,41,56,66,52,39,28,17,11,12,21,31,42,51,64,70,80,88,94,103,104,117,107,169,251,240,242,240,237,239,236,240,238,242,243,220,228,239,243,240,229,216,205,193,180,166,155,141,128,106,106,77,107,195,180,166,157,142,133,112,107,93,86,76,68,58,50,42,33,31,19,23,2,57,141,136,142,143,143,145,143,144,141,141,139
4,53,22,29,21,20,15,10,7,6,8,15,23,33,46,57,70,82,97,107,126,142,158,172,191,208,160,121,107,84,69,46,28,9,14,34,55,78,98,122,146,168,187,213,229,249,226,168,182,208,224,141,83,105,97,107,108,115,121,132,144,150,158,167,180,190,203,214,231,240,250,237,228,207,196,172,46,1,26,35,61,78,100,120,145,166,185,209,230,246,240,216,200,169,159,122,118,210,206,174,164
4,235,213,186,164,138,112,88,69,91,117,143,166,187,211,231,245,233,214,193,175,154,136,112,95,78,57,49,15,84,146,110,105,90,79,68,56,48,36,30,23,19,13,10,7,8,6,8,5,8,3,111,87,59,38,10,23,26,105,229,243,240,221,194,174,150,130,103,87,66,45,27,10,14,29,47,65,78,104,60,2,12,17,30,42,52,66,73,86,91,99,102,107,112,116,121,121,128,124,130,124
4,231,233,234,235,236,236,236,234,232,230,226,225,189,170,184,187,197,202,212,218,228,236,243,247,244,239,224,218,201,195,177,172,150,32,1,21,24,41,48,64,73,86,98,107,116,133,145,152,161,171,160,156,155,151,154,150,155,152,158,159,161,173,82,29,54,51,65,69,79,86,95,105,110,124,135,149,156,171,179,196,204,219,227,153,116,111,94,87,73,63,50,40,27,17,8,7,12,20,29,39
4,195,192,195,190,190,187,183,181,173,172,163,160,152,146,141,45,4,30,29,46,52,64,75,86,97,106,117,131,146,155,165,176,190,200,215,222,237,241,254,236,155,152,168,171,184,186,198,200,209,213,195,195,196,197,199,202,204,210,211,220,221,231,234,241,252,157,97,105,87,82,69,61,49,38,29,16,8,6,12,21,31,43,56,65,81,86,103,104,130,121,22,15,33,34,48,50,61,66,72,79
4,236,236,236,234,241,239,248,246,254,251,252,253,137,78,87,65,62,45,36,21,9,3,8,22,37,58,74,98,110,143,154,186,188,92,90,126,144,172,190,219,240,252,234,209,184,158,135,104,85,56,159,159,158,156,156,150,150,143,141,132,124,116,43,20,42,46,62,71,86,99,111,130,147,162,179,197,216,235,252,251,235,213,194,213,239,252,246,222,201,175,153,125,98,76,48,26,5,15,35,62
4,146,149,149,152,210,226,211,212,200,196,184,176,165,155,146,133,117,102,93,74,64,41,34,6,17,109,104,78,65,38,25,2,6,23,45,68,88,110,132,157,172,199,218,241,250,232,219,187,185,101,247,241,243,240,124,74,86,69,71,57,53,41,32,22,10,2,1,14,22,41,51,74,82,108,105,14,10,39,51,78,92,117,140,163,183,203,225,243,250,232,214,190,169,149,123,104,80,66,31,56
4,126,142,158,172,191,208,160,121,107,84,69,46,28,9,14,34,55,78,98,122,146,168,187,213,229,249,226,168,182,208,224,246,241,228,206,189,169,151,133,109,97,81,69,50,37,23,10,10,11,31,250,237,228,207,196,172,46,1,26,35,61,78,100,120,145,166,185,209,230,246,240,216,200,169,159,122,118,210,206,174,164,136,118,94,79,56,39,22,9,14,28,44,58,74,89,101,114,131,145,155
4,203,219,230,243,237,226,210,189,182,73,1,28,38,63,83,101,126,148,172,193,217,238,236,216,188,168,140,118,87,71,149,163,119,105,73,54,27,12,22,44,69,89,111,135,157,173,197,216,233,241,179,164,153,136,118,103,86,70,45,81,134,147,169,188,209,229,242,232,209,186,163,140,113,90,68,43,21,16,38,63,55,26,15,29,53,77,99,124,150,173,195,217,236,241,223,205,183,164,147,123
4,208,241,213,212,195,188,176,170,161,154,150,145,142,136,131,128,125,122,124,122,127,125,135,132,154,224,224,213,210,197,192,178,171,156,148,136,120,105,92,77,61,46,25,16,2,45,95,69,51,32,106,164,158,179,183,198,205,213,222,226,236,239,246,246,248,245,246,247,244,248,243,250,240,253,222,108,91,92,78,76,62,57,42,35,21,12,8,18,31,45,63,76,100,105,146,108,28,56,74,92
4,117,103,91,77,63,47,35,20,7,1,4,16,28,38,55,58,44,34,22,15,4,1,1,4,12,20,29,30,40,40,48,48,52,56,48,151,210,191,198,187,187,181,176,170,162,156,149,140,124,111,251,241,227,215,200,188,173,160,147,131,116,99,95,65,132,207,180,175,162,153,145,133,122,108,105,96,91,85,79,76,70,68,64,62,59,58,59,58,55,51,47,43,37,32,25,17,10,3,2,6
4,105,110,113,116,124,45,3,18,9,16,13,19,20,25,31,34,40,46,58,63,78,81,99,101,123,125,33,23,50,56,80,91,110,128,149,165,183,204,220,239,232,217,194,173,154,128,107,79,66,26,23,16,16,15,10,102,150,133,144,139,144,145,148,154,157,165,169,178,187,195,207,213,228,233,248,234,157,153,177,185,207,218,238,242,234,216,195,176,157,138,112,96,72,51,29,14,29,45,78,83
4,90,70,58,42,28,19,1,93,169,161,180,186,198,206,214,223,226,237,240,246,246,246,246,244,247,243,248,242,247,243,243,240,131,80,91,72,72,57,51,38,29,18,8,9,19,36,47,68,79,102,215,202,185,172,159,145,140,59,19,43,46,61,68,78,86,93,100,105,110,114,118,122,126,126,130,128,129,124,123,117,114,110,47,28,44,46,59,65,78,87,99,109,122,140,153,168,181,200,214,233
4,209,254,224,213,188,170,151,131,109,90,74,52,36,14,10,13,37,47,68,81,100,218,251,222,217,195,187,171,160,149,141,129,116,108,100,94,88,81,76,73,66,67,58,67,49,94,204,207,206,213,166,130,166,175,201,217,237,250,242,226,205,186,166,149,130,107,94,73,60,41,24,106,155,155,178,187,203,214,227,237,245,250,248,243,234,229,221,216,211,206,203,199,198,195,195,194,187,183,182,178
4,83,106,128,151,168,185,206,223,242,251,244,230,213,201,179,186,228,239,248,254,249,244,233,227,218,212,205,200,196,191,190,184,187,184,188,186,191,196,194,213,125,58,84,82,96,102,114,129,142,155,222,240,252,240,222,203,187,167,151,131,108,98,75,70,36,77,171,152,142,131,111,107,94,89,78,74,67,63,57,54,52,48,49,48,49,50,53,56,60,66,57,45,41,31,24,15,5,3,6,17
4,203,214,223,231,244,245,253,218,159,173,190,203,223,235,248,239,223,202,180,160,138,113,91,69,43,21,11,32,56,81,107,133,186,193,159,135,103,79,52,24,12,30,61,87,117,145,173,197,225,244,185,177,165,160,143,141,107,136,228,214,195,184,162,153,128,111,90,72,52,31,14,15,38,57,85,104,135,159,183,212,230,254,151,48,37,9,22,49,75,104,132,163,186,215,241,238,215,184,163,132
4,5,11,17,19,24,26,31,31,33,32,30,31,23,31,8,73,164,144,145,135,125,116,104,101,87,83,72,65,51,44,30,22,10,2,8,2,109,186,179,202,208,222,232,243,251,251,249,241,231,221,146,151,157,159,165,166,172,171,174,173,172,172,166,170,155,190,243,242,250,254,253,254,247,242,230,222,212,200,192,179,170,158,150,136,119,112,55,30,52,59,75,84,97,107,117,133,145,153,163,174
4,151,154,73,84,118,137,167,185,213,231,243,230,207,189,166,153,133,117,99,87,71,56,44,27,25,2,62,156,156,165,174,177,186,188,195,196,201,203,202,206,203,206,202,200,198,189,198,110,34,46,239,208,191,214,240,237,216,193,171,150,126,102,83,63,43,27,14,18,30,46,60,74,89,97,114,111,172,240,223,217,210,202,199,192,190,184,184,182,180,179,178,179,180,183,185,189,195,188,173,167
4,219,223,235,240,243,245,244,242,236,236,230,230,228,227,230,227,235,228,245,213,125,116,111,102,98,86,80,66,59,43,32,18,9,7,17,31,44,66,76,107,65,1,21,36,57,78,95,118,140,164,88,99,106,114,121,132,138,144,147,149,151,153,155,153,156,151,156,144,157,112,8,10,16,19,32,35,49,56,72,80,94,101,116,133,150,163,177,198,207,241,183,119,155,166,188,209,226,246,238,222
4,46,34,37,25,39,147,167,155,164,158,165,163,168,171,175,182,187,197,203,214,223,231,244,245,253,218,159,173,190,203,223,235,248,239,223,202,180,160,138,113,91,69,43,21,11,32,56,81,107,133,175,168,166,159,165,219,230,225,229,224,226,221,221,215,212,206,202,193,185,177,165,160,143,141,107,136,228,214,195,184,162,153,128,111,90,72,52,31,14,15,38,57,85,104,135,159,183,212,230,254
4,28,14,10,9,21,32,47,63,75,97,101,139,88,18,51,64,86,106,127,153,168,196,213,236,238,220,198,173,155,124,103,75,55,27,13,23,40,163,237,235,235,207,189,165,145,121,97,81,58,39,104,112,125,139,153,164,179,194,209,227,235,254,201,151,180,195,217,236,244,233,210,191,167,147,119,98,75,51,27,13,29,51,76,98,124,149,175,180,155,131,105,85,63,42,22,13,29,48,70,88
4,188,167,152,132,111,93,77,56,39,22,7,3,10,25,37,55,61,43,29,21,10,3,1,2,7,12,21,25,33,34,39,41,42,46,41,52,32,99,194,178,178,172,165,161,152,148,138,129,115,105,200,220,237,251,244,231,211,195,177,161,148,123,111,91,87,55,79,179,172,157,153,137,132,114,110,101,97,92,86,83,79,77,74,73,72,70,73,63,47,46,41,37,32,25,20,13,6,3,5,12
4,13,8,25,36,55,66,84,97,107,209,242,214,213,196,189,177,170,161,155,151,145,142,136,132,128,125,122,123,122,126,125,135,132,155,225,226,214,211,198,193,179,171,157,148,136,120,105,92,77,60,140,117,105,86,75,56,43,28,12,106,164,158,180,184,199,206,214,224,228,238,241,248,247,249,247,247,248,246,250,244,252,241,254,224,107,90,91,77,76,61,56,41,34,19,10,6,17,30,44,62
4,119,98,78,59,37,20,3,5,14,37,72,61,44,33,20,11,2,1,1,6,12,18,20,25,27,32,32,34,33,31,32,24,32,9,74,164,144,145,135,125,116,104,101,87,83,73,66,51,45,31,3,21,41,59,83,95,120,132,162,148,51,51,76,80,99,103,116,124,139,146,151,156,159,165,166,171,171,174,173,172,172,166,169,155,189,242,241,249,253,252,253,246,241,229,221,212,199,191,178,170
4,123,136,47,43,80,92,126,147,176,199,227,245,232,206,179,156,125,98,70,43,17,13,39,63,94,111,167,211,179,157,131,101,79,53,30,11,17,40,59,86,101,126,149,166,189,200,234,171,108,145,247,235,167,177,206,225,246,233,211,184,161,132,104,78,53,25,12,27,56,82,109,141,164,197,214,253,198,72,52,28,8,25,45,75,96,123,148,168,193,212,234,245,237,219,199,184,156,194,253,242
4,183,172,167,156,152,146,143,135,129,125,121,116,117,113,116,115,118,122,122,209,251,230,234,219,216,203,194,181,170,159,149,137,115,103,84,71,47,36,10,14,99,99,70,55,28,12,6,29,49,75,207,211,224,228,238,243,250,251,251,251,248,252,247,251,247,251,249,249,254,155,99,112,95,96,83,76,64,53,43,28,17,5,10,17,38,49,74,85,110,117,28,21,53,65,95,110,141,161,185,210
4,35,21,5,16,25,47,62,86,99,119,141,159,179,198,222,237,249,233,215,197,174,163,128,188,250,217,207,184,168,152,133,115,97,87,71,61,43,35,18,13,4,11,17,23,138,192,182,199,196,206,164,151,132,110,96,79,61,41,24,10,12,31,49,70,87,109,130,155,171,191,212,226,255,188,138,171,181,204,219,236,249,246,237,220,206,189,178,163,154,143,130,114,107,97,55,46,60,61,69,71
